id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
cz-czso-social-service-facilities,https://lod-cloud.net/dataset/cz-czso-social-service-facilities,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-fulfillments,https://lod-cloud.net/dataset/cz-fulfillments,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-impact-indicators-planning-applications-granted,https://lod-cloud.net/dataset/opendatacommunities-impact-indicators-planning-applications-granted,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
istat-immigration,https://lod-cloud.net/dataset/istat-immigration,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-vavai-research-plans,https://lod-cloud.net/dataset/cz-vavai-research-plans,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-housing-market,https://lod-cloud.net/dataset/opendatacommunities-housing-market,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
corporate-body,https://lod-cloud.net/dataset/corporate-body,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-czso-selected-indicators-of-public-health,https://lod-cloud.net/dataset/cz-czso-selected-indicators-of-public-health,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-households-accommodated-per-1000,https://lod-cloud.net/dataset/opendatacommunities-households-accommodated-per-1000,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-education-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-education-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-contracts,https://lod-cloud.net/dataset/cz-contracts,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-households-2008,https://lod-cloud.net/dataset/opendatacommunities-households-2008,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
fu-berlin-cordis,https://lod-cloud.net/dataset/fu-berlin-cordis,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-stockindex,https://lod-cloud.net/dataset/linked-stockindex,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatascotland-graph-simd-rank,https://lod-cloud.net/dataset/opendatascotland-graph-simd-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
